Datetime,Open,High,Low,Close,Volume
2022-05-04 05:32:00,2000.0,2000.0,2000.0,2000.0,0.01
2022-05-04 05:33:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:34:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:35:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:36:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:37:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:38:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:39:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:40:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:41:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:42:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:43:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:44:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:45:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:46:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:47:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:48:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:49:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:50:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:51:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:52:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:53:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:54:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:55:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:56:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:57:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:58:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 05:59:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 06:00:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 06:01:00,2000.0,2000.0,2000.0,2000.0,0.0
2022-05-04 06:02:00,1820.0,1820.0,1640.0,1640.0,0.05796
2022-05-04 06:03:00,1640.0,1640.0,1640.0,1640.0,0.0
2022-05-04 06:04:00,1456.0,5824.0,1456.0,5824.0,0.09156
2022-05-04 06:05:00,5824.0,5824.0,5824.0,5824.0,0.0
2022-05-04 06:06:00,5824.0,5824.0,5824.0,5824.0,0.0
2022-05-04 06:07:00,5824.0,5824.0,5824.0,5824.0,0.0
2022-05-04 06:08:00,5824.0,5824.0,5824.0,5824.0,0.0
2022-05-04 06:09:00,5824.0,5824.0,5824.0,5824.0,0.0
2022-05-04 06:10:00,5824.0,5824.0,5824.0,5824.0,0.0
2022-05-04 06:11:00,5824.0,5824.0,5824.0,5824.0,0.0
2022-05-04 06:12:00,5824.0,5824.0,5824.0,5824.0,0.0
2022-05-04 06:13:00,5824.0,5824.0,5824.0,5824.0,0.0
2022-05-04 06:14:00,5824.0,5824.0,5824.0,5824.0,0.0
2022-05-04 06:15:00,1820.0,1820.0,1640.0,1640.0,0.05796
2022-05-04 06:16:00,1640.0,1640.0,1640.0,1640.0,0.0
2022-05-04 06:17:00,1640.0,1640.0,1640.0,1640.0,0.0
2022-05-04 06:18:00,1640.0,1640.0,1640.0,1640.0,0.0
2022-05-04 06:19:00,2809.56,2809.56,2809.56,2809.56,1.0
2022-05-04 06:20:00,2809.56,2809.56,2809.56,2809.56,0.0
2022-05-04 06:21:00,2809.56,2809.56,2809.56,2809.56,0.0
2022-05-04 06:22:00,2809.56,2809.56,2809.56,2809.56,0.0
2022-05-04 06:23:00,2809.56,2809.56,2809.56,2809.56,0.0
2022-05-04 06:24:00,2809.56,2809.56,2809.56,2809.56,0.0
2022-05-04 06:25:00,2809.56,2809.56,2809.56,2809.56,0.0
2022-05-04 06:26:00,2809.56,2809.56,2809.56,2809.56,0.0
2022-05-04 06:27:00,2809.56,2809.56,2809.56,2809.56,0.0
2022-05-04 06:28:00,2809.56,2809.56,2809.56,2809.56,0.0
2022-05-04 06:29:00,2809.56,2809.56,2809.56,2809.56,0.0
2022-05-04 06:30:00,2809.56,2809.56,2809.56,2809.56,0.0
2022-05-04 06:31:00,2809.56,2809.56,2809.56,2809.56,0.0
2022-05-04 06:32:00,2809.56,2809.56,2809.56,2809.56,0.0
2022-05-04 06:33:00,2809.56,2809.56,2809.56,2809.56,0.0
2022-05-04 06:34:00,2807.01,2807.59,2806.78,2806.79,1.98777
2022-05-04 06:35:00,2806.88,2808.59,2806.88,2807.8,6.64565
2022-05-04 06:36:00,2807.8,2809.48,2807.8,2809.48,5.60005
2022-05-04 06:37:00,2809.48,2809.48,2809.48,2809.48,0.0
2022-05-04 06:38:00,2808.45,2809.24,2808.45,2809.24,4.28929
2022-05-04 06:39:00,2809.51,2810.66,2809.46,2810.42,10.45437
2022-05-04 06:40:00,2810.44,2810.44,2809.98,2810.44,6.9208
2022-05-04 06:41:00,2810.45,2812.15,2810.43,2812.15,12.74907
2022-05-04 06:42:00,2812.23,2848.2,2809.9,2810.01,13.89229
2022-05-04 06:43:00,2810.03,2811.9,2809.98,2811.9,9.00873
2022-05-04 06:44:00,2811.98,2813.58,2811.92,2813.58,10.5223
2022-05-04 06:45:00,2813.59,2814.35,2812.09,2812.2,10.51756
2022-05-04 06:46:00,2812.23,2812.8,2811.93,2811.97,9.29891
2022-05-04 06:47:00,2811.97,2812.9,2811.8,2812.82,9.3651
2022-05-04 06:48:00,2812.5,2813.31,2812.15,2812.85,6.29289
2022-05-04 06:49:00,2812.97,2814.24,2812.97,2814.24,4.79463
2022-05-04 06:50:00,2814.24,2814.24,2814.24,2814.24,0.0
2022-05-04 06:51:00,2814.24,2814.24,2814.24,2814.24,0.0
2022-05-04 06:52:00,2813.85,2813.85,2813.44,2813.66,1.78059
2022-05-04 06:53:00,2813.45,2813.89,2813.45,2813.89,2.15016
2022-05-04 06:54:00,2813.51,2813.51,2812.69,2812.69,2.97185
2022-05-04 06:55:00,2812.35,2812.35,2811.69,2811.69,1.1273
2022-05-04 06:56:00,2811.51,2816.09,2811.51,2815.01,6.76022
2022-05-04 06:57:00,2813.48,2816.47,2812.63,2816.14,11.46188
2022-05-04 06:58:00,2816.03,2817.58,2815.7,2816.16,9.21502
2022-05-04 06:59:00,2816.15,2817.2,2816.15,2817.08,5.32152
2022-05-04 07:00:00,2816.66,2819.17,2811.04,2813.52,21.11036
2022-05-04 07:01:00,2813.55,2814.74,2811.5,2812.24,8.52331
2022-05-04 07:02:00,2812.41,2813.23,2810.48,2811.16,9.48638
2022-05-04 07:03:00,2811.31,2813.79,1344.8,2812.51,16.19687
2022-05-04 07:04:00,2812.64,2812.9,2812.49,2812.49,1.966
2022-05-04 07:05:00,2812.29,2813.59,2812.29,2813.28,6.00066
2022-05-04 07:06:00,2812.86,2813.41,2812.78,2813.41,3.13842
2022-05-04 07:07:00,2813.03,2814.95,2813.03,2814.78,14.38733
2022-05-04 07:08:00,2814.93,2817.01,2814.6,2817.01,10.20216
2022-05-04 07:09:00,2817.01,2817.2,2815.45,2815.61,26.47608
2022-05-04 07:10:00,2815.45,2816.8,2815.41,2816.8,7.48864
2022-05-04 07:11:00,2816.41,2817.2,2815.46,2817.2,15.36233
2022-05-04 07:12:00,2817.2,2817.2,2815.19,2815.68,9.76991
2022-05-04 07:13:00,2815.84,2815.84,2815.21,2815.21,1.0265
2022-05-04 07:14:00,2815.19,2815.19,2812.56,2812.56,5.55121
2022-05-04 07:15:00,2812.37,2814.42,2812.37,2814.0,8.64342
2022-05-04 07:16:00,2814.0,2814.21,2813.63,2813.63,1.16568
2022-05-04 07:17:00,2813.64,2813.79,2812.67,2812.68,5.09749
2022-05-04 07:18:00,2812.81,2813.65,2812.64,2813.65,3.46564
2022-05-04 07:19:00,2812.99,2813.06,2812.64,2812.64,1.27627
